shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100,-34.570305,-58.444110,164,10755.90
100,-34.570455,-58.443832,165,10786.30
100,-34.570905,-58.442952,166,10880.90
100,-34.570973,-58.442848,167,10893.00
100,-34.571098,-58.442545,168,10924.00
100,-34.571420,-58.441965,169,10987.90
100,-34.572085,-58.440742,170,11121.90
100,-34.572708,-58.439647,171,11243.60
100,-34.573243,-58.438760,172,11344.00
100,-34.573395,-58.438447,173,11377.30
100,-34.574097,-58.437128,174,11521.00
100,-34.574510,-58.436430,175,11599.80
100,-34.574962,-58.435507,176,11698.10
100,-34.575512,-58.434207,177,11832.00
100,-34.576507,-58.431858,178,12073.90
100,-34.576592,-58.431558,179,12103.00
100,-34.576730,-58.431143,180,12144.00
100,-34.577022,-58.430098,181,12245.00
100,-34.577278,-58.429155,182,12336.00
100,-34.577428,-58.428640,183,12386.00
100,-34.577600,-58.428060,184,12442.40
100,-34.577857,-58.427330,185,12515.00
100,-34.578115,-58.426580,186,12589.40
100,-34.578458,-58.425700,187,12678.60
100,-34.578717,-58.425292,188,12725.60
100,-34.579057,-58.424708,189,12791.00
100,-34.579275,-58.424392,190,12828.80
100,-34.579897,-58.423618,191,12927.60
100,-34.580605,-58.422610,192,13048.90
100,-34.581183,-58.421752,193,13150.40
100,-34.581850,-58.420765,194,13267.10
100,-34.582042,-58.420507,195,13298.90
100,-34.582385,-58.420078,196,13353.60
100,-34.583382,-58.418620,197,13527.00
100,-34.583587,-58.418318,198,13562.70
100,-34.584402,-58.417138,199,13703.10
100,-34.584638,-58.416730,200,13748.70
100,-34.585175,-58.415937,201,13842.30
100,-34.585637,-58.415210,202,13926.00
100,-34.585775,-58.414992,203,13951.10
100,-34.586398,-58.414070,204,14059.90
100,-34.586998,-58.413168,205,14165.60
100,-34.587192,-58.412887,206,14199.00
100,-34.587557,-58.412353,207,14262.20
100,-34.587642,-58.412203,208,14278.80
100,-34.588093,-58.411538,209,14357.30
100,-34.588393,-58.411045,210,14413.20
100,-34.588665,-58.410652,211,14460.00
100,-34.589058,-58.410078,212,14528.20
100,-34.589530,-58.409522,213,14601.20
100,-34.590002,-58.408898,214,14678.60
100,-34.590217,-58.408642,215,14712.00
100,-34.590882,-58.407955,216,14808.90
100,-34.591013,-58.407820,217,14828.00
100,-34.591633,-58.407182,218,14918.00
100,-34.592577,-58.406130,219,15059.90
100,-34.593138,-58.405402,220,15151.00
100,-34.593372,-58.405100,221,15188.80
100,-34.594080,-58.403620,222,15345.00
100,-34.594467,-58.402332,223,15470.30
100,-34.594682,-58.401592,224,15542.00
100,-34.594810,-58.401152,225,15584.70
100,-34.595152,-58.399908,226,15704.40
100,-34.595217,-58.399672,227,15727.20
100,-34.595432,-58.398535,228,15833.80
100,-34.595480,-58.398155,229,15869.00
100,-34.595582,-58.397377,230,15941.00
100,-34.595690,-58.396088,231,16059.20
100,-34.595760,-58.395142,232,16146.00
100,-34.595797,-58.394650,233,16191.10
100,-34.595882,-58.393320,234,16313.10
100,-34.595853,-58.392272,235,16409.00
100,-34.595860,-58.391968,236,16436.80
100,-34.595775,-58.389973,237,16619.80
100,-34.595745,-58.388892,238,16719.00
100,-34.595732,-58.388450,239,16759.40
100,-34.595710,-58.387140,240,16879.40
100,-34.595647,-58.385725,241,17009.00
100,-34.595608,-58.385093,242,17067.00
100,-34.595560,-58.384308,243,17139.00
100,-34.595410,-58.382742,244,17283.20
100,-34.595410,-58.382462,245,17308.80
100,-34.595367,-58.382012,246,17350.20
100,-34.595372,-58.381480,247,17398.90
100,-34.595330,-58.380813,248,17460.00
100,-34.595273,-58.379950,249,17539.20
100,-34.595158,-58.378512,250,17671.30
100,-34.594702,-58.378525,251,17721.80
100,-34.594547,-58.378517,252,17739.00
100,-34.594122,-58.378493,253,17786.10
100,-34.593167,-58.378560,254,17892.00
100,-34.592900,-58.378580,255,17921.50
100,-34.592148,-58.378385,256,18006.30
100,-34.591487,-58.378062,257,18085.00
100,-34.591097,-58.377872,258,18131.60
100,-34.591870,-58.376690,259,18269.60
100,-34.592292,-58.376017,260,18347.00
100,-34.592663,-58.375425,261,18415.00
100,-34.592762,-58.375273,262,18432.70
100,-34.593067,-58.374723,263,18493.30
100,-34.593630,-58.373900,264,18591.20
100,-34.593692,-58.373797,265,18602.80
100,-34.594070,-58.373432,266,18656.40
100,-34.594320,-58.373255,267,18688.50
100,-34.594715,-58.373035,268,18736.60
100,-34.594897,-58.372945,269,18758.40
100,-34.595450,-58.372682,270,18824.20
100,-34.595875,-58.372477,271,18874.90
100,-34.596145,-58.372350,272,18906.90
100,-34.596530,-58.372160,273,18953.00
100,-34.596913,-58.371997,274,18998.00
100,-34.597155,-58.371853,275,19027.80
100,-34.597560,-58.371632,276,19077.00
100,-34.598270,-58.371240,277,19163.50
100,-34.598400,-58.371187,278,19178.70
100,-34.598527,-58.371130,279,19193.70
100,-34.599592,-58.370847,280,19314.60
100,-34.600643,-58.370600,281,19433.30
100,-34.600725,-58.370570,282,19442.80
100,-34.600817,-58.370532,283,19453.60
100,-34.601945,-58.370390,284,19579.30
100,-34.602787,-58.370297,285,19673.00
100,-34.602937,-58.370282,286,19689.70
100,-34.603030,-58.370295,287,19700.10
100,-34.603168,-58.370307,288,19715.50
100,-34.604170,-58.370222,289,19826.70
100,-34.604273,-58.370215,290,19838.20
100,-34.604410,-58.370230,291,19853.40
100,-34.605255,-58.370148,292,19947.30
100,-34.605367,-58.370142,293,19959.70
100,-34.605492,-58.370133,294,19973.60
100,-34.605858,-58.370055,295,20014.90
100,-34.606012,-58.369977,296,20033.30
100,-34.606202,-58.369805,297,20059.60
100,-34.606260,-58.369712,298,20070.30
100,-34.606332,-58.369597,299,20083.50
100,-34.606402,-58.369485,300,20096.30
100,-34.606467,-58.369343,301,20111.20
100,-34.606567,-58.369142,302,20132.70
100,-34.606785,-58.368865,303,20167.80
100,-34.606935,-58.368723,304,20188.90
100,-34.607183,-58.368553,305,20220.50
100,-34.607390,-58.368487,306,20244.20
100,-34.607525,-58.368448,307,20259.60
100,-34.607710,-58.368435,308,20280.10
100,-34.607868,-58.368430,309,20297.60
100,-34.608042,-58.368430,310,20316.90
100,-34.608187,-58.368447,311,20333.00
100,-34.608340,-58.368495,312,20350.60
100,-34.608465,-58.368543,313,20365.10
100,-34.608635,-58.368637,314,20385.80
100,-34.608755,-58.368725,315,20401.30
100,-34.608842,-58.368810,316,20413.70
100,-34.608945,-58.368912,317,20428.50
100,-34.609030,-58.369023,318,20442.40
100,-34.609137,-58.369173,319,20460.50
100,-34.609235,-58.369300,320,20476.40
100,-34.609315,-58.369377,321,20487.70
100,-34.609375,-58.369435,322,20496.30
100,-34.609430,-58.369465,323,20503.00
100,-34.609535,-58.369495,324,20514.90
100,-34.609625,-58.369495,325,20524.90
100,-34.609950,-58.369480,326,20560.90
100,-34.611177,-58.369452,327,20696.90
100,-34.611710,-58.369435,328,20756.00
100,-34.612323,-58.369408,329,20823.90
100,-34.613602,-58.369322,330,20965.40
100,-34.614798,-58.369255,331,21097.90
100,-34.615705,-58.369195,332,21198.30
100,-34.615817,-58.369192,333,21210.70
100,-34.615905,-58.369192,334,21220.40
100,-34.616425,-58.369222,335,21278.00
100,-34.616997,-58.369252,336,21341.40
100,-34.617147,-58.369362,337,21360.80
100,-34.617487,-58.369448,338,21399.30
100,-34.617775,-58.369492,339,21431.40
100,-34.617837,-58.369473,340,21438.50
100,-34.618290,-58.369280,341,21491.70
100,-34.618385,-58.369230,342,21503.20
100,-34.618497,-58.369253,343,21515.70
100,-34.618828,-58.369137,344,21553.90
100,-34.619208,-58.368990,345,21598.10
100,-34.619463,-58.368882,346,21628.00
100,-34.619582,-58.368782,347,21644.00
100,-34.619710,-58.368625,348,21664.20
100,-34.620615,-58.368437,349,21765.90
100,-34.621632,-58.368322,350,21879.00
100,-34.621997,-58.368280,351,21919.60
100,-34.622180,-58.368260,352,21939.90
100,-34.622790,-58.368193,353,22007.80
100,-34.623835,-58.368072,354,22124.00
100,-34.624077,-58.368043,355,22150.90
100,-34.625215,-58.367980,356,22277.00
100,-34.625495,-58.367983,357,22308.00
100,-34.626867,-58.368000,358,22459.70
100,-34.627190,-58.367872,359,22497.30
100,-34.627618,-58.367572,360,22552.10
100,-34.627682,-58.367465,361,22564.10
100,-34.628045,-58.366893,362,22630.00
100,-34.628240,-58.366585,363,22665.40
100,-34.628905,-58.365575,364,22783.30
100,-34.629035,-58.365382,365,22806.00
100,-34.629420,-58.364803,366,22873.90
100,-34.629850,-58.364138,367,22951.00
100,-34.630343,-58.363387,368,23038.70
100,-34.630663,-58.362880,369,23097.00
100,-34.630965,-58.362400,370,23152.20
100,-34.632038,-58.360855,371,23337.00
100,-34.632832,-58.360340,372,23436.70
100,-34.633670,-58.359890,373,23538.30
100,-34.633842,-58.359782,374,23559.70
100,-34.634075,-58.359657,375,23588.00
100,-34.634120,-58.359632,376,23593.50
100,-34.634507,-58.359395,377,23641.40
100,-34.635300,-58.358880,378,23741.00
100,-34.636115,-58.358387,379,23841.80
100,-34.636478,-58.358160,380,23887.00
100,-34.636867,-58.357915,381,23935.40
100,-34.637767,-58.357400,382,24045.30
100,-34.637960,-58.357228,383,24071.80
100,-34.638197,-58.357035,384,24103.40
100,-34.638412,-58.357142,385,24129.00
100,-34.638742,-58.357872,386,24205.00
1000,-34.706828,-58.459495,1,0.00
1000,-34.706717,-58.459662,2,19.58
1000,-34.706365,-58.460197,3,81.95
1000,-34.706077,-58.460673,4,135.84
1000,-34.705928,-58.460907,5,162.70
1000,-34.705925,-58.460980,6,169.40
1000,-34.705943,-58.461038,7,175.10
1000,-34.706072,-58.461165,8,193.38
1000,-34.706550,-58.461457,9,252.54
1000,-34.706638,-58.461542,10,265.00
1000,-34.707420,-58.462280,11,374.89
1000,-34.708238,-58.463072,12,491.00
1000,-34.708312,-58.463142,13,501.35
1000,-34.708975,-58.463925,14,604.01
1000,-34.709183,-58.463963,15,627.35
1000,-34.710100,-58.464850,16,757.34
1000,-34.710932,-58.465733,17,879.91
1000,-34.711802,-58.466573,18,1003.19
1000,-34.712715,-58.467497,19,1135.02
1000,-34.713522,-58.468348,20,1253.59
1000,-34.713552,-58.468380,21,1258.00
1000,-34.713648,-58.468515,22,1274.00
1000,-34.714510,-58.469362,23,1396.95
1000,-34.715202,-58.470170,24,1503.46
1000,-34.715750,-58.470762,25,1584.84
1000,-34.716323,-58.471365,26,1669.00
1000,-34.716330,-58.471405,27,1672.58
1000,-34.716410,-58.471473,28,1683.00
1000,-34.717230,-58.472410,29,1807.18
1000,-34.717310,-58.472497,30,1819.00
1000,-34.718545,-58.473877,31,2005.00
1000,-34.718623,-58.473962,32,2016.50
1000,-34.718570,-58.474155,33,2034.90
1000,-34.718645,-58.474177,34,2043.33
1000,-34.719002,-58.474382,35,2086.48
1000,-34.719213,-58.474547,36,2114.00
1000,-34.720010,-58.475335,37,2228.03
1000,-34.720877,-58.476295,38,2358.21
1000,-34.721792,-58.477282,39,2494.00
1000,-34.721802,-58.477292,40,2495.43
1000,-34.722712,-58.478358,41,2635.00
1000,-34.723502,-58.479315,42,2758.74
1000,-34.723580,-58.479252,43,2769.18
1000,-34.724368,-58.478613,44,2874.22
1000,-34.725127,-58.478048,45,2972.84
1000,-34.725428,-58.477825,46,3012.00
1000,-34.725947,-58.477438,47,3079.01
1000,-34.726400,-58.477113,48,3137.00
1000,-34.726738,-58.476850,49,3181.38
1000,-34.727037,-58.476628,50,3220.00
1000,-34.727545,-58.476250,51,3285.88
1000,-34.728327,-58.475662,52,3387.50
1000,-34.728600,-58.475457,53,3423.00
1000,-34.729122,-58.475065,54,3491.01
1000,-34.729587,-58.474708,55,3552.00
1000,-34.729932,-58.474457,56,3596.44
1000,-34.730237,-58.474228,57,3636.00
1000,-34.730725,-58.473860,58,3699.69
1000,-34.731540,-58.473248,59,3805.83
1000,-34.732322,-58.472662,60,3907.63
1000,-34.732407,-58.472872,61,3929.00
1000,-34.732882,-58.473760,62,4025.44
1000,-34.733288,-58.474557,63,4110.79
1000,-34.733315,-58.474722,64,4126.11
1000,-34.733333,-58.474778,65,4131.66
1000,-34.733448,-58.475138,66,4166.83
1000,-34.733535,-58.475385,67,4191.26
1000,-34.733602,-58.475550,68,4208.00
1000,-34.733668,-58.475730,69,4226.00
1000,-34.733812,-58.476105,70,4263.52
1000,-34.734135,-58.476833,71,4338.61
1000,-34.734367,-58.477375,72,4394.00
1000,-34.734428,-58.477503,73,4407.10
1000,-34.734502,-58.477675,74,4424.14
1000,-34.734552,-58.477795,75,4436.00
1000,-34.734852,-58.478485,76,4507.06
1000,-34.735187,-58.479267,77,4587.31
1000,-34.735208,-58.479323,78,4593.00
1000,-34.735488,-58.479957,79,4658.66
1000,-34.735715,-58.480472,80,4712.00
1000,-34.735795,-58.480645,81,4729.79
1000,-34.735832,-58.480730,82,4738.38
1000,-34.735932,-58.480952,83,4761.00
1000,-34.736300,-58.481782,84,4847.09
1000,-34.736327,-58.481847,85,4853.72
1000,-34.736415,-58.482037,86,4873.64
1000,-34.736445,-58.482110,87,4881.12
1000,-34.736545,-58.482342,88,4905.00
1000,-34.736757,-58.482837,89,4955.59
1000,-34.736862,-58.483083,90,4980.77
1000,-34.737065,-58.483567,91,5030.00
1000,-34.737093,-58.483630,92,5036.58
1000,-34.737310,-58.484140,93,5088.94
1000,-34.737750,-58.485172,94,5194.96
1000,-34.738032,-58.485840,95,5263.47
1000,-34.738687,-58.487377,96,5421.37
1000,-34.739192,-58.488573,97,5544.07
1000,-34.739222,-58.488613,98,5549.00
1000,-34.739300,-58.488770,99,5565.56
1000,-34.739422,-58.488997,100,5590.00
1000,-34.740372,-58.490908,101,5793.82
1000,-34.741832,-58.493790,102,6102.66
1000,-34.742210,-58.494515,103,6181.00
1000,-34.742330,-58.494773,104,6208.08
1000,-34.742375,-58.494863,105,6217.70
1000,-34.744293,-58.493422,106,6467.57
1000,-34.744917,-58.492953,107,6548.75
1000,-34.745395,-58.492595,108,6611.00
1000,-34.746887,-58.491473,109,6805.00
1000,-34.747490,-58.491018,110,6883.64
1000,-34.748745,-58.490077,111,7047.00
1000,-34.749473,-58.489528,112,7142.05
1000,-34.750242,-58.488955,113,7242.08
1000,-34.750685,-58.488620,114,7300.00
1000,-34.750870,-58.488478,115,7324.17
1000,-34.752302,-58.487408,116,7509.96
1000,-34.752772,-58.487057,117,7570.97
1000,-34.753707,-58.486343,118,7693.00
1000,-34.754065,-58.486072,119,7739.60
1000,-34.754375,-58.485835,120,7780.00
1000,-34.754630,-58.485642,121,7813.00
1000,-34.754708,-58.485582,122,7823.16
1000,-34.755242,-58.485180,123,7892.00
1000,-34.755353,-58.485095,124,7906.62
1000,-34.755865,-58.484707,125,7973.53
1000,-34.756192,-58.484460,126,8016.19
1000,-34.757040,-58.483827,127,8126.62
1000,-34.757915,-58.483165,128,8240.93
1000,-34.760445,-58.481260,129,8571.05
1000,-34.760765,-58.481015,130,8613.00
1000,-34.761713,-58.480297,131,8736.66
1000,-34.762707,-58.479568,132,8865.04
1000,-34.763893,-58.478665,133,9020.00
1000,-34.764237,-58.478407,134,9064.77
1000,-34.765895,-58.477132,135,9282.36
1000,-34.766313,-58.476647,136,9346.51
1000,-34.766662,-58.476585,137,9385.51
1000,-34.767275,-58.476122,138,9465.58
1000,-34.768200,-58.475480,139,9583.67
1000,-34.768492,-58.475277,140,9620.95
1000,-34.769085,-58.474512,141,9716.93
1000,-34.769337,-58.474338,142,9749.00
1000,-34.769673,-58.474108,143,9791.85
1000,-34.770175,-58.473535,144,9868.30
1000,-34.770357,-58.473335,145,9895.51
1000,-34.770707,-58.472555,146,9976.74
1000,-34.771008,-58.472187,147,10024.20
1000,-34.771490,-58.471633,148,10097.80
1000,-34.771670,-58.471330,149,10132.00
1000,-34.772093,-58.470465,150,10224.00
1000,-34.772172,-58.470267,151,10244.10
1000,-34.772282,-58.469537,152,10312.00
1000,-34.772468,-58.469230,153,10346.80
1000,-34.772653,-58.469027,154,10374.50
1000,-34.772822,-58.468548,155,10422.10
1000,-34.773100,-58.467718,156,10504.10
1000,-34.773552,-58.466465,157,10629.20
1000,-34.773790,-58.465777,158,10697.50
1000,-34.774312,-58.464345,159,10840.70
1000,-34.774693,-58.463460,160,10932.00
1000,-34.775765,-58.461597,161,11139.80
1000,-34.776020,-58.461265,162,11181.30
1000,-34.776390,-58.460975,163,11230.10
1000,-34.776572,-58.460858,164,11252.90
1000,-34.776783,-58.460747,165,11278.50
1000,-34.777007,-58.460643,166,11305.00
1000,-34.777022,-58.460637,167,11306.80
1000,-34.777202,-58.460542,168,11328.50
1000,-34.777430,-58.460365,169,11358.40
1000,-34.777563,-58.460262,170,11375.90
1000,-34.778212,-58.459768,171,11460.50
1000,-34.779010,-58.459155,172,11565.00
1000,-34.779255,-58.458980,173,11596.50
1000,-34.779613,-58.458710,174,11643.30
1000,-34.780165,-58.458300,175,11715.00
1000,-34.780285,-58.458210,176,11730.60
1000,-34.780432,-58.458100,177,11749.70
1000,-34.780682,-58.457915,178,11782.20
1000,-34.780865,-58.457777,179,11806.10
1000,-34.781120,-58.457590,180,11839.10
1000,-34.781345,-58.457405,181,11869.20
1000,-34.781787,-58.456952,182,11933.30
1000,-34.782187,-58.456545,183,11991.20
1000,-34.782453,-58.456365,184,12025.00
1000,-34.783002,-58.455995,185,12094.50
1000,-34.783838,-58.455397,186,12202.10
1000,-34.785173,-58.454480,187,12372.10
1000,-34.785470,-58.454260,188,12410.70
1000,-34.785942,-58.453907,189,12472.10
1000,-34.786453,-58.453525,190,12538.60
1000,-34.786827,-58.453247,191,12587.20
1000,-34.786945,-58.453157,192,12602.70
1000,-34.788927,-58.451667,193,12861.00
1000,-34.789453,-58.451307,194,12928.00
1000,-34.789755,-58.451085,195,12967.10
1000,-34.789812,-58.451042,196,12974.50
1000,-34.789897,-58.450987,197,12985.20
1000,-34.790368,-58.450617,198,13047.50
1000,-34.790777,-58.450288,199,13101.90
1000,-34.791700,-58.449578,200,13223.10
1000,-34.793312,-58.448370,201,13433.30
1000,-34.793593,-58.448102,202,13473.00
1000,-34.793977,-58.447757,203,13525.90
1000,-34.795542,-58.446318,204,13743.70
1000,-34.796222,-58.445667,205,13839.80
1000,-34.796310,-58.445602,206,13851.30
1000,-34.796862,-58.445023,207,13932.20
1000,-34.797437,-58.444772,208,14000.00
1000,-34.799978,-58.442895,209,14330.00
1000,-34.800683,-58.442372,210,14421.60
1000,-34.802805,-58.440783,211,14698.20
1000,-34.802932,-58.440693,212,14714.40
1000,-34.803192,-58.440510,213,14747.80
1000,-34.803680,-58.440042,214,14816.80
1000,-34.803798,-58.439968,215,14831.60
1000,-34.803820,-58.440140,216,14847.50
1000,-34.803905,-58.440088,217,14858.00
1000,-34.803935,-58.440070,218,14861.70
1000,-34.804130,-58.439952,219,14885.80
1000,-34.804347,-58.439882,220,14910.60
1000,-34.804532,-58.439848,221,14931.30
1000,-34.804675,-58.439872,222,14947.30
1000,-34.804840,-58.439823,223,14966.10
1000,-34.804885,-58.439905,224,14975.10
1000,-34.805020,-58.439952,225,14990.60
1000,-34.805122,-58.440025,226,15003.70
1000,-34.805265,-58.440082,227,15020.40
1000,-34.805397,-58.440152,228,15036.30
1000,-34.805625,-58.440242,229,15062.80
1000,-34.805717,-58.440320,230,15075.20
1000,-34.805818,-58.440330,231,15086.50
1000,-34.805927,-58.440555,232,15110.30
1000,-34.806168,-58.440978,233,15157.30
1000,-34.806427,-58.441470,234,15210.50
1000,-34.806690,-58.441988,235,15266.00
1000,-34.806835,-58.442245,236,15294.40
1000,-34.807478,-58.443485,237,15428.40
1000,-34.808133,-58.444742,238,15564.40
1000,-34.808745,-58.445898,239,15690.00
1000,-34.808798,-58.445992,240,15700.40
1000,-34.809470,-58.447223,241,15835.50
1000,-34.810027,-58.448280,242,15950.20
1000,-34.810123,-58.448457,243,15969.60
1000,-34.810777,-58.449700,244,16104.40
1000,-34.811427,-58.450947,245,16239.30
1000,-34.812008,-58.452048,246,16359.00
1000,-34.812090,-58.452200,247,16375.50
1000,-34.812733,-58.453423,248,16507.80
1000,-34.813142,-58.454175,249,16589.90
1000,-34.813327,-58.454540,250,16629.00
1000,-34.813420,-58.454732,251,16649.30
1000,-34.813635,-58.455097,252,16690.20
1000,-34.814065,-58.455912,253,16778.40
1000,-34.814662,-58.457070,254,16903.00
1000,-34.814712,-58.457162,255,16913.10
1000,-34.815027,-58.457757,256,16977.80
1000,-34.815372,-58.458427,257,17050.10
1000,-34.814452,-58.459133,258,17171.00
1000,-34.814362,-58.459203,259,17182.80
1000,-34.813548,-58.459850,260,17290.00
1000,-34.813357,-58.460002,261,17315.40
1000,-34.812322,-58.460782,262,17450.50
1000,-34.811255,-58.461597,263,17590.30
1000,-34.811912,-58.462833,264,17724.80
1000,-34.812583,-58.464110,265,17863.30
1000,-34.813240,-58.465362,266,17998.90
1000,-34.813925,-58.466645,267,18138.70
1000,-34.814562,-58.467878,268,18271.80
1000,-34.815003,-58.468720,269,18363.00
1000,-34.815225,-58.469140,270,18408.40
1000,-34.815247,-58.469242,271,18418.00
1000,-34.815247,-58.469325,272,18425.60
1000,-34.815213,-58.469392,273,18432.70
1000,-34.815177,-58.469450,274,18439.40
1000,-34.815120,-58.469500,275,18447.10
1000,-34.815077,-58.469528,276,18452.50
